,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
2009-06-18,,,,71.42,
2009-06-19,,,,69.6,
2009-06-22,,,,67.09,
2009-06-23,,,,68.81,
2009-06-24,,,,68.14,
2009-06-25,,,,69.7,
2009-06-26,,,,69.16,
2009-06-29,,,,71.47,
2009-06-30,,,,69.82,
2009-07-01,1.4,214.726,0.16,69.32,5228.41304347826
2009-07-02,,,,66.68,
2009-07-03,,,,,
2009-07-06,,,,64.06,
2009-07-07,,,,62.88,
2009-07-08,,,,60.15,
2009-07-09,,,,60.36,
2009-07-10,,,,59.93,
2009-07-13,,,,59.69,
2009-07-14,,,,59.62,
2009-07-15,,,,61.49,
2009-07-16,,,,62.07,
2009-07-17,,,,63.56,
2009-07-20,,,,63.93,
2009-07-21,,,,64.81,
2009-07-22,,,,64.58,
2009-07-23,,,,66.1,
2009-07-24,,,,66.96,
2009-07-27,,,,68.34,
2009-07-28,,,,67.24,
2009-07-29,,,,63.42,
2009-07-30,,,,66.9,
2009-07-31,,,,69.26,
2009-08-01,,215.445,0.16,,6176.875
2009-08-03,,,,71.59,
2009-08-04,,,,71.4,
2009-08-05,,,,71.97,
2009-08-06,,,,71.96,
2009-08-07,,,,70.97,
2009-08-10,,,,70.59,
2009-08-11,,,,69.46,
2009-08-12,,,,70.08,
2009-08-13,,,,70.57,
2009-08-14,,,,67.51,
2009-08-17,,,,66.72,
2009-08-18,,,,69.22,
2009-08-19,,,,72.54,
2009-08-20,,,,72.4,
2009-08-21,,,,73.12,
2009-08-24,,,,73.68,
2009-08-25,,,,71.6,
2009-08-26,,,,71.38,
2009-08-27,,,,72.49,
2009-08-28,,,,72.72,
2009-08-31,,,,69.97,
2009-09-01,,215.861,0.15,68.11,6195.75
2009-09-02,,,,68.03,
2009-09-03,,,,67.9,
2009-09-04,,,,67.95,
2009-09-07,,,,,
2009-09-08,,,,71.08,
2009-09-09,,,,71.27,
2009-09-10,,,,71.95,
2009-09-11,,,,69.34,
2009-09-14,,,,68.86,
2009-09-15,,,,70.81,
2009-09-16,,,,72.5,
2009-09-17,,,,72.48,
2009-09-18,,,,71.95,
2009-09-21,,,,69.74,
2009-09-22,,,,71.5,
2009-09-23,,,,68.74,
2009-09-24,,,,65.74,
2009-09-25,,,,65.91,
2009-09-28,,,,66.69,
2009-09-29,,,,66.56,
2009-09-30,,,,70.46,
2009-10-01,4.4,216.509,0.12,70.67,6305.98863636364
2009-10-02,,,,69.8,
2009-10-05,,,,70.26,
2009-10-06,,,,70.71,
2009-10-07,,,,69.6,
2009-10-08,,,,71.69,
2009-10-09,,,,71.75,
2009-10-12,,,,73.24,
2009-10-13,,,,74.1,
2009-10-14,,,,75.2,
2009-10-15,,,,77.55,
2009-10-16,,,,78.54,
2009-10-19,,,,79.47,
2009-10-20,,,,78.87,
2009-10-21,,,,81.03,
2009-10-22,,,,80.82,
2009-10-23,,,,80.11,
2009-10-26,,,,78.61,
2009-10-27,,,,79.45,
2009-10-28,,,,77.39,
2009-10-29,,,,79.84,
2009-10-30,,,,77.04,
2009-11-01,,217.234,0.12,,6682.44047619048
2009-11-02,,,,78.08,
2009-11-03,,,,79.58,
2009-11-04,,,,80.3,
2009-11-05,,,,79.64,
2009-11-06,,,,77.4,
2009-11-09,,,,79.44,
2009-11-10,,,,79.01,
2009-11-11,,,,79.16,
2009-11-12,,,,77.25,
2009-11-13,,,,76.34,
2009-11-16,,,,78.91,
2009-11-17,,,,79.08,
2009-11-18,,,,79.55,
2009-11-19,,,,77.47,
2009-11-20,,,,76.83,
2009-11-23,,,,76.49,
2009-11-24,,,,74.88,
2009-11-25,,,,77.25,
2009-11-26,,,,,
2009-11-27,,,,75.95,
2009-11-30,,,,77.19,
2009-12-01,,217.347,0.12,78.39,6976.97619047619
2009-12-02,,,,76.62,
2009-12-03,,,,76.42,
2009-12-04,,,,75.41,
2009-12-07,,,,73.89,
2009-12-08,,,,72.59,
2009-12-09,,,,70.67,
2009-12-10,,,,70.54,
2009-12-11,,,,69.86,
2009-12-14,,,,69.48,
2009-12-15,,,,70.62,
2009-12-16,,,,72.64,
2009-12-17,,,,72.58,
2009-12-18,,,,73.3,
2009-12-21,,,,72.71,
2009-12-22,,,,73.48,
2009-12-23,,,,76.03,
2009-12-24,,,,76.83,
2009-12-25,,,,,
2009-12-28,,,,78.67,
2009-12-29,,,,78.87,
2009-12-30,,,,79.35,
2009-12-31,,,,79.39,
2010-01-01,1.9,217.488,0.11,,7367.375
2010-01-04,,,,81.52,
2010-01-05,,,,81.74,
2010-01-06,,,,83.12,
2010-01-07,,,,82.6,
2010-01-08,,,,82.74,
2010-01-11,,,,82.54,
2010-01-12,,,,80.79,
2010-01-13,,,,79.66,
2010-01-14,,,,79.35,
2010-01-15,,,,77.96,
2010-01-18,,,,,
2010-01-19,,,,78.98,
2010-01-20,,,,77.42,
2010-01-21,,,,75.84,
2010-01-22,,,,74.25,
2010-01-25,,,,74.9,
2010-01-26,,,,74.67,
2010-01-27,,,,73.64,
2010-01-28,,,,73.62,
2010-01-29,,,,72.85,
2010-02-01,,217.281,0.13,74.41,6867.675
2010-02-02,,,,77.21,
2010-02-03,,,,76.96,
2010-02-04,,,,73.13,
2010-02-05,,,,71.15,
2010-02-08,,,,71.87,
2010-02-09,,,,73.71,
2010-02-10,,,,74.48,
2010-02-11,,,,75.23,
2010-02-12,,,,74.11,
2010-02-15,,,,,
2010-02-16,,,,76.98,
2010-02-17,,,,77.27,
2010-02-18,,,,78.97,
2010-02-19,,,,79.77,
2010-02-22,,,,80.04,
2010-02-23,,,,78.61,
2010-02-24,,,,79.75,
2010-02-25,,,,77.99,
2010-02-26,,,,79.72,
2010-03-01,,217.353,0.16,78.71,7466.9347826087
2010-03-02,,,,79.62,
2010-03-03,,,,80.91,
2010-03-04,,,,80.21,
2010-03-05,,,,81.5,
2010-03-08,,,,81.85,
2010-03-09,,,,81.5,
2010-03-10,,,,82.07,
2010-03-11,,,,82.1,
2010-03-12,,,,81.26,
2010-03-15,,,,79.79,
2010-03-16,,,,81.75,
2010-03-17,,,,82.93,
2010-03-18,,,,82.16,
2010-03-19,,,,80.58,
2010-03-22,,,,81.26,
2010-03-23,,,,81.68,
2010-03-24,,,,80.29,
2010-03-25,,,,80.25,
2010-03-26,,,,79.75,
2010-03-29,,,,81.92,
2010-03-30,,,,82.14,
2010-03-31,,,,83.45,
2010-04-01,3.9,217.403,0.2,84.53,7729.8375
2010-04-02,,,,,
2010-04-05,,,,86.36,
2010-04-06,,,,86.54,
2010-04-07,,,,85.64,
2010-04-08,,,,85.17,
2010-04-09,,,,84.6,
2010-04-12,,,,84.07,
2010-04-13,,,,83.8,
2010-04-14,,,,85.62,
2010-04-15,,,,85.25,
2010-04-16,,,,82.97,
2010-04-19,,,,81.52,
2010-04-20,,,,82.98,
2010-04-21,,,,82.78,
2010-04-22,,,,82.89,
2010-04-23,,,,84.34,
2010-04-26,,,,84.2,
2010-04-27,,,,82.43,
2010-04-28,,,,83.22,
2010-04-29,,,,85.17,
2010-04-30,,,,86.07,
2010-05-01,,217.29,0.2,,6843.15789473684
2010-05-03,,,,86.19,
2010-05-04,,,,82.73,
2010-05-05,,,,80.0,
2010-05-06,,,,77.18,
2010-05-07,,,,75.1,
2010-05-10,,,,76.89,
2010-05-11,,,,76.37,
2010-05-12,,,,75.65,
2010-05-13,,,,74.38,
2010-05-14,,,,71.61,
2010-05-17,,,,70.08,
2010-05-18,,,,69.38,
2010-05-19,,,,69.91,
2010-05-20,,,,68.28,
2010-05-21,,,,68.03,
2010-05-24,,,,68.23,
2010-05-25,,,,64.78,
2010-05-26,,,,71.52,
2010-05-27,,,,74.56,
2010-05-28,,,,74.0,
2010-05-31,,,,,
2010-06-01,,217.199,0.18,72.7,6501.5
2010-06-02,,,,72.88,
2010-06-03,,,,74.62,
2010-06-04,,,,71.43,
2010-06-07,,,,71.55,
2010-06-08,,,,71.88,
2010-06-09,,,,74.38,
2010-06-10,,,,75.48,
2010-06-11,,,,73.89,
2010-06-14,,,,74.99,
2010-06-15,,,,76.84,
2010-06-16,,,,77.67,
2010-06-17,,,,76.82,
2010-06-18,,,,77.18,
2010-06-21,,,,77.84,
2010-06-22,,,,77.15,
2010-06-23,,,,75.9,
2010-06-24,,,,75.96,
2010-06-25,,,,78.45,
2010-06-28,,,,78.26,
2010-06-29,,,,75.93,
2010-06-30,,,,75.59,
2010-07-01,3.1,217.605,0.18,72.95,6750.56818181818
2010-07-02,,,,72.06,
2010-07-05,,,,,
2010-07-06,,,,71.96,
2010-07-07,,,,74.05,
2010-07-08,,,,75.46,
2010-07-09,,,,76.08,
2010-07-12,,,,74.93,
2010-07-13,,,,77.16,
2010-07-14,,,,77.02,
2010-07-15,,,,76.67,
2010-07-16,,,,75.96,
2010-07-19,,,,76.53,
2010-07-20,,,,77.32,
2010-07-21,,,,76.27,
2010-07-22,,,,79.01,
2010-07-23,,,,78.68,
2010-07-26,,,,78.93,
2010-07-27,,,,77.46,
2010-07-28,,,,77.06,
2010-07-29,,,,78.3,
2010-07-30,,,,78.85,
2010-08-01,,217.923,0.19,,7302.66666666667
2010-08-02,,,,81.25,
2010-08-03,,,,82.52,
2010-08-04,,,,82.49,
2010-08-05,,,,82.0,
2010-08-06,,,,80.67,
2010-08-09,,,,81.46,
2010-08-10,,,,80.24,
2010-08-11,,,,78.09,
2010-08-12,,,,75.68,
2010-08-13,,,,75.39,
2010-08-16,,,,75.17,
2010-08-17,,,,75.76,
2010-08-18,,,,75.39,
2010-08-19,,,,74.45,
2010-08-20,,,,73.45,
2010-08-23,,,,72.71,
2010-08-24,,,,71.24,
2010-08-25,,,,72.07,
2010-08-26,,,,73.36,
2010-08-27,,,,75.17,
2010-08-30,,,,74.69,
2010-08-31,,,,71.93,
2010-09-01,,218.275,0.19,73.97,7729.59090909091
2010-09-02,,,,74.99,
2010-09-03,,,,74.52,
2010-09-06,,,,,
2010-09-07,,,,73.98,
2010-09-08,,,,74.65,
2010-09-09,,,,74.25,
2010-09-10,,,,76.4,
2010-09-13,,,,77.17,
2010-09-14,,,,76.78,
2010-09-15,,,,75.92,
2010-09-16,,,,74.58,
2010-09-17,,,,73.63,
2010-09-20,,,,74.81,
2010-09-21,,,,72.96,
2010-09-22,,,,72.98,
2010-09-23,,,,73.4,
2010-09-24,,,,74.63,
2010-09-27,,,,76.51,
2010-09-28,,,,76.15,
2010-09-29,,,,77.85,
2010-09-30,,,,79.95,
2010-10-01,2.1,219.035,0.19,81.57,8289.7619047619
2010-10-04,,,,81.43,
2010-10-05,,,,82.83,
2010-10-06,,,,83.21,
2010-10-07,,,,81.34,
2010-10-08,,,,82.66,
2010-10-11,,,,82.18,
2010-10-12,,,,81.67,
2010-10-13,,,,83.03,
2010-10-14,,,,82.71,
2010-10-15,,,,81.23,
2010-10-18,,,,83.06,
2010-10-19,,,,79.57,
2010-10-20,,,,81.93,
2010-10-21,,,,80.03,
2010-10-22,,,,81.15,
2010-10-25,,,,82.0,
2010-10-26,,,,82.6,
2010-10-27,,,,81.9,
2010-10-28,,,,82.2,
2010-10-29,,,,81.45,
2010-11-01,,219.59,0.19,82.94,8458.42045454545
2010-11-02,,,,83.91,
2010-11-03,,,,84.45,
2010-11-04,,,,86.49,
2010-11-05,,,,86.85,
2010-11-08,,,,87.07,
2010-11-09,,,,87.04,
2010-11-10,,,,87.77,
2010-11-11,,,,87.77,
2010-11-12,,,,84.89,
2010-11-15,,,,84.88,
2010-11-16,,,,82.33,
2010-11-17,,,,80.43,
2010-11-18,,,,81.88,
2010-11-19,,,,81.65,
2010-11-22,,,,81.24,
2010-11-23,,,,80.79,
2010-11-24,,,,83.21,
2010-11-25,,,,,
2010-11-26,,,,83.87,
2010-11-29,,,,85.73,
2010-11-30,,,,84.12,
2010-12-01,,220.472,0.18,86.75,9152.85714285714
2010-12-02,,,,87.98,
2010-12-03,,,,89.18,
2010-12-06,,,,89.33,
2010-12-07,,,,88.69,
2010-12-08,,,,88.3,
2010-12-09,,,,88.35,
2010-12-10,,,,87.81,
2010-12-13,,,,88.62,
2010-12-14,,,,88.33,
2010-12-15,,,,88.66,
2010-12-16,,,,87.71,
2010-12-17,,,,88.02,
2010-12-20,,,,88.68,
2010-12-21,,,,89.3,
2010-12-22,,,,89.83,
2010-12-23,,,,90.84,
2010-12-24,,,,,
2010-12-27,,,,90.99,
2010-12-28,,,,91.48,
2010-12-29,,,,91.13,
2010-12-30,,,,89.85,
2010-12-31,,,,91.38,
2011-01-01,-0.9,221.187,0.17,,9533.2
2011-01-03,,,,91.59,
2011-01-04,,,,89.39,
2011-01-05,,,,90.3,
2011-01-06,,,,88.37,
2011-01-07,,,,88.07,
2011-01-10,,,,89.24,
2011-01-11,,,,91.11,
2011-01-12,,,,91.85,
2011-01-13,,,,91.39,
2011-01-14,,,,91.53,
2011-01-17,,,,,
2011-01-18,,,,91.38,
2011-01-19,,,,90.85,
2011-01-20,,,,88.56,
2011-01-21,,,,88.22,
2011-01-24,,,,86.74,
2011-01-25,,,,85.08,
2011-01-26,,,,86.15,
2011-01-27,,,,84.45,
2011-01-28,,,,88.15,
2011-01-31,,,,90.99,
2011-02-01,,221.898,0.16,89.54,9880.9375
2011-02-02,,,,89.78,
2011-02-03,,,,89.42,
2011-02-04,,,,87.87,
2011-02-07,,,,86.3,
2011-02-08,,,,85.85,
2011-02-09,,,,85.59,
2011-02-10,,,,85.44,
2011-02-11,,,,84.39,
2011-02-14,,,,83.66,
2011-02-15,,,,83.13,
2011-02-16,,,,83.8,
2011-02-17,,,,85.05,
2011-02-18,,,,85.03,
2011-02-21,,,,,
2011-02-22,,,,92.65,
2011-02-23,,,,96.04,
2011-02-24,,,,95.83,
2011-02-25,,,,96.52,
2011-02-28,,,,97.1,
2011-03-01,,223.046,0.14,99.63,9503.35869565217
2011-03-02,,,,102.27,
2011-03-03,,,,101.92,
2011-03-04,,,,104.34,
2011-03-07,,,,105.37,
2011-03-08,,,,105.06,
2011-03-09,,,,104.39,
2011-03-10,,,,102.73,
2011-03-11,,,,101.14,
2011-03-14,,,,101.2,
2011-03-15,,,,97.23,
2011-03-16,,,,97.99,
2011-03-17,,,,101.47,
2011-03-18,,,,101.06,
2011-03-21,,,,102.36,
2011-03-22,,,,104.53,
2011-03-23,,,,105.21,
2011-03-24,,,,105.04,
2011-03-25,,,,104.89,
2011-03-28,,,,103.54,
2011-03-29,,,,104.34,
2011-03-30,,,,103.8,
2011-03-31,,,,106.19,
2011-04-01,2.7,224.093,0.1,107.55,9482.75
2011-04-04,,,,108.14,
2011-04-05,,,,107.82,
2011-04-06,,,,108.38,
2011-04-07,,,,109.82,
2011-04-08,,,,112.27,
2011-04-11,,,,109.5,
2011-04-12,,,,105.75,
2011-04-13,,,,106.6,
2011-04-14,,,,107.73,
2011-04-15,,,,109.17,
2011-04-18,,,,106.7,
2011-04-19,,,,107.18,
2011-04-20,,,,110.84,
2011-04-21,,,,111.72,
2011-04-22,,,,,
2011-04-25,,,,111.68,
2011-04-26,,,,111.72,
2011-04-27,,,,112.31,
2011-04-28,,,,112.38,
2011-04-29,,,,113.39,
2011-05-01,,224.806,0.09,,8931.675
2011-05-02,,,,113.03,
2011-05-03,,,,110.6,
2011-05-04,,,,108.79,
2011-05-05,,,,99.89,
2011-05-06,,,,96.87,
2011-05-09,,,,100.32,
2011-05-10,,,,103.39,
2011-05-11,,,,97.88,
2011-05-12,,,,98.53,
2011-05-13,,,,99.21,
2011-05-16,,,,96.91,
2011-05-17,,,,96.4,
2011-05-18,,,,99.52,
2011-05-19,,,,97.99,
2011-05-20,,,,99.15,
2011-05-23,,,,97.06,
2011-05-24,,,,99.13,
2011-05-25,,,,100.78,
2011-05-26,,,,100.18,
2011-05-27,,,,100.58,
2011-05-30,,,,,
2011-05-31,,,,102.7,
2011-06-01,,224.806,0.09,100.3,9066.85227272727
2011-06-02,,,,100.41,
2011-06-03,,,,100.28,
2011-06-06,,,,99.07,
2011-06-07,,,,99.18,
2011-06-08,,,,100.77,
2011-06-09,,,,101.95,
2011-06-10,,,,99.3,
2011-06-13,,,,97.2,
2011-06-14,,,,99.37,
2011-06-15,,,,94.83,
2011-06-16,,,,94.95,
2011-06-17,,,,93.02,
2011-06-20,,,,93.23,
2011-06-21,,,,93.7,
2011-06-22,,,,94.96,
2011-06-23,,,,90.7,
2011-06-24,,,,90.89,
2011-06-27,,,,90.65,
2011-06-28,,,,92.9,
2011-06-29,,,,94.85,
2011-06-30,,,,95.3,
2011-07-01,-0.1,225.395,0.07,94.81,9650.46428571429
2011-07-04,,,,,
2011-07-05,,,,96.92,
2011-07-06,,,,96.67,
2011-07-07,,,,98.7,
2011-07-08,,,,96.2,
2011-07-11,,,,95.16,
2011-07-12,,,,97.41,
2011-07-13,,,,98.04,
2011-07-14,,,,95.75,
2011-07-15,,,,97.24,
2011-07-18,,,,95.94,
2011-07-19,,,,97.49,
2011-07-20,,,,98.11,
2011-07-21,,,,98.96,
2011-07-22,,,,99.53,
2011-07-25,,,,98.97,
2011-07-26,,,,99.61,
2011-07-27,,,,97.4,
2011-07-28,,,,97.48,
2011-07-29,,,,95.68,
2011-08-01,,226.106,0.1,94.98,8997.98863636364
2011-08-02,,,,93.78,
2011-08-03,,,,91.87,
2011-08-04,,,,86.75,
2011-08-05,,,,86.89,
2011-08-08,,,,81.27,
2011-08-09,,,,79.32,
2011-08-10,,,,83.05,
2011-08-11,,,,85.48,
2011-08-12,,,,85.19,
2011-08-15,,,,87.88,
2011-08-16,,,,86.65,
2011-08-17,,,,87.58,
2011-08-18,,,,82.38,
2011-08-19,,,,82.33,
2011-08-22,,,,84.42,
2011-08-23,,,,85.35,
2011-08-24,,,,84.99,
2011-08-25,,,,85.15,
2011-08-26,,,,85.37,
2011-08-29,,,,87.27,
2011-08-30,,,,88.9,
2011-08-31,,,,88.81,
2011-09-01,,226.597,0.08,88.93,8300.13636363636
2011-09-02,,,,86.45,
2011-09-05,,,,,
2011-09-06,,,,85.99,
2011-09-07,,,,89.34,
2011-09-08,,,,89.05,
2011-09-09,,,,87.24,
2011-09-12,,,,88.19,
2011-09-13,,,,90.21,
2011-09-14,,,,88.91,
2011-09-15,,,,89.4,
2011-09-16,,,,87.96,
2011-09-19,,,,85.7,
2011-09-20,,,,86.92,
2011-09-21,,,,85.77,
2011-09-22,,,,80.29,
2011-09-23,,,,79.58,
2011-09-26,,,,79.97,
2011-09-27,,,,84.18,
2011-09-28,,,,80.94,
2011-09-29,,,,81.87,
2011-09-30,,,,78.93,
2011-10-01,4.6,226.75,0.07,,7394.19047619048
2011-10-03,,,,77.34,
2011-10-04,,,,75.4,
2011-10-05,,,,79.41,
2011-10-06,,,,82.32,
2011-10-07,,,,82.7,
2011-10-10,,,,85.14,
2011-10-11,,,,85.54,
2011-10-12,,,,85.3,
2011-10-13,,,,83.96,
2011-10-14,,,,86.8,
2011-10-17,,,,86.38,
2011-10-18,,,,88.34,
2011-10-19,,,,86.11,
2011-10-20,,,,86.07,
2011-10-21,,,,87.19,
2011-10-24,,,,91.12,
2011-10-25,,,,92.98,
2011-10-26,,,,90.2,
2011-10-27,,,,93.96,
2011-10-28,,,,93.32,
2011-10-31,,,,93.19,
2011-11-01,,227.169,0.08,92.19,7581.02272727273
2011-11-02,,,,92.51,
2011-11-03,,,,94.07,
2011-11-04,,,,94.26,
2011-11-07,,,,95.52,
2011-11-08,,,,96.8,
2011-11-09,,,,95.74,
2011-11-10,,,,97.78,
2011-11-11,,,,98.99,
2011-11-14,,,,98.14,
2011-11-15,,,,99.37,
2011-11-16,,,,102.59,
2011-11-17,,,,98.82,
2011-11-18,,,,97.67,
2011-11-21,,,,96.73,
2011-11-22,,,,97.76,
2011-11-23,,,,96.16,
2011-11-24,,,,,
2011-11-25,,,,96.91,
2011-11-28,,,,98.21,
2011-11-29,,,,99.79,
2011-11-30,,,,100.36,
2011-12-01,,227.223,0.07,100.2,7558.875
2011-12-02,,,,100.97,
2011-12-05,,,,100.94,
2011-12-06,,,,101.25,
2011-12-07,,,,100.45,
2011-12-08,,,,98.35,
2011-12-09,,,,99.4,
2011-12-12,,,,97.77,
2011-12-13,,,,100.24,
2011-12-14,,,,94.92,
2011-12-15,,,,93.84,
2011-12-16,,,,93.55,
2011-12-19,,,,93.86,
2011-12-20,,,,97.16,
2011-12-21,,,,98.54,
2011-12-22,,,,99.42,
2011-12-23,,,,99.72,
2011-12-26,,,,,
2011-12-27,,,,101.29,
2011-12-28,,,,99.44,
2011-12-29,,,,99.68,
2011-12-30,,,,98.83,
2012-01-01,3.4,227.842,0.08,,8061.91666666667
2012-01-02,,,,,
2012-01-03,,,,102.96,
2012-01-04,,,,103.22,
2012-01-05,,,,101.81,
2012-01-06,,,,101.56,
2012-01-09,,,,101.31,
2012-01-10,,,,102.24,
2012-01-11,,,,100.89,
2012-01-12,,,,99.03,
2012-01-13,,,,98.69,
2012-01-16,,,,,
2012-01-17,,,,100.7,
2012-01-18,,,,100.61,
2012-01-19,,,,100.32,
2012-01-20,,,,98.15,
2012-01-23,,,,99.47,
2012-01-24,,,,98.84,
2012-01-25,,,,99.23,
2012-01-26,,,,99.76,
2012-01-27,,,,99.47,
2012-01-30,,,,98.75,
2012-01-31,,,,98.46,
2012-02-01,,228.329,0.1,97.63,8441.4880952381
2012-02-02,,,,96.36,
2012-02-03,,,,97.8,
2012-02-06,,,,96.89,
2012-02-07,,,,98.55,
2012-02-08,,,,98.8,
2012-02-09,,,,99.88,
2012-02-10,,,,98.68,
2012-02-13,,,,100.39,
2012-02-14,,,,100.82,
2012-02-15,,,,101.82,
2012-02-16,,,,102.33,
2012-02-17,,,,103.27,
2012-02-20,,,,,
2012-02-21,,,,105.88,
2012-02-22,,,,105.99,
2012-02-23,,,,107.44,
2012-02-24,,,,109.39,
2012-02-27,,,,108.49,
2012-02-28,,,,106.59,
2012-02-29,,,,107.08,
2012-03-01,,228.807,0.13,108.76,8470.78409090909
2012-03-02,,,,106.68,
2012-03-05,,,,106.7,
2012-03-06,,,,104.71,
2012-03-07,,,,106.16,
2012-03-08,,,,106.65,
2012-03-09,,,,107.4,
2012-03-12,,,,106.34,
2012-03-13,,,,106.7,
2012-03-14,,,,105.49,
2012-03-15,,,,105.19,
2012-03-16,,,,107.03,
2012-03-19,,,,108.09,
2012-03-20,,,,105.68,
2012-03-21,,,,106.87,
2012-03-22,,,,104.98,
2012-03-23,,,,106.43,
2012-03-26,,,,107.07,
2012-03-27,,,,107.32,
2012-03-28,,,,105.4,
2012-03-29,,,,102.79,
2012-03-30,,,,103.03,
2012-04-01,1.8,229.187,0.14,,8285.52631578947
2012-04-02,,,,105.25,
2012-04-03,,,,104.02,
2012-04-04,,,,101.53,
2012-04-05,,,,103.29,
2012-04-06,,,,,
2012-04-09,,,,102.45,
2012-04-10,,,,101.12,
2012-04-11,,,,102.66,
2012-04-12,,,,103.69,
2012-04-13,,,,102.84,
2012-04-16,,,,102.92,
2012-04-17,,,,104.23,
2012-04-18,,,,102.65,
2012-04-19,,,,102.38,
2012-04-20,,,,103.58,
2012-04-23,,,,102.68,
2012-04-24,,,,103.1,
2012-04-25,,,,103.72,
2012-04-26,,,,104.56,
2012-04-27,,,,104.86,
2012-04-30,,,,104.89,
2012-05-01,,228.713,0.16,106.17,7896.90909090909
2012-05-02,,,,105.25,
2012-05-03,,,,102.56,
2012-05-04,,,,98.49,
2012-05-07,,,,97.86,
2012-05-08,,,,97.13,
2012-05-09,,,,96.8,
2012-05-10,,,,97.1,
2012-05-11,,,,96.03,
2012-05-14,,,,94.75,
2012-05-15,,,,93.97,
2012-05-16,,,,92.78,
2012-05-17,,,,92.53,
2012-05-18,,,,91.51,
2012-05-21,,,,92.57,
2012-05-22,,,,91.44,
2012-05-23,,,,89.4,
2012-05-24,,,,90.36,
2012-05-25,,,,90.64,
2012-05-28,,,,,
2012-05-29,,,,90.75,
2012-05-30,,,,87.79,
2012-05-31,,,,86.52,
2012-06-01,,228.524,0.16,83.17,7428.28947368421
2012-06-04,,,,83.95,
2012-06-05,,,,84.31,
2012-06-06,,,,85.05,
2012-06-07,,,,84.78,
2012-06-08,,,,84.08,
2012-06-11,,,,82.58,
2012-06-12,,,,83.35,
2012-06-13,,,,82.56,
2012-06-14,,,,83.83,
2012-06-15,,,,84.03,
2012-06-18,,,,83.26,
2012-06-19,,,,83.99,
2012-06-20,,,,81.06,
2012-06-21,,,,77.91,
2012-06-22,,,,79.33,
2012-06-25,,,,78.76,
2012-06-26,,,,79.34,
2012-06-27,,,,80.27,
2012-06-28,,,,77.72,
2012-06-29,,,,85.04,
2012-07-01,0.6,228.59,0.16,,7584.26136363636
2012-07-02,,,,83.72,
2012-07-03,,,,87.74,
2012-07-04,,,,,
2012-07-05,,,,87.11,
2012-07-06,,,,84.37,
2012-07-09,,,,85.93,
2012-07-10,,,,83.92,
2012-07-11,,,,85.88,
2012-07-12,,,,86.02,
2012-07-13,,,,87.15,
2012-07-16,,,,88.41,
2012-07-17,,,,89.07,
2012-07-18,,,,89.88,
2012-07-19,,,,92.78,
2012-07-20,,,,91.56,
2012-07-23,,,,87.77,
2012-07-24,,,,88.28,
2012-07-25,,,,88.8,
2012-07-26,,,,89.4,
2012-07-27,,,,90.13,
2012-07-30,,,,89.8,
2012-07-31,,,,88.08,
2012-08-01,,229.918,0.13,88.99,7510.43181818182
2012-08-02,,,,87.22,
2012-08-03,,,,91.4,
2012-08-06,,,,92.3,
2012-08-07,,,,93.68,
2012-08-08,,,,93.39,
2012-08-09,,,,93.39,
2012-08-10,,,,92.94,
2012-08-13,,,,92.76,
2012-08-14,,,,93.4,
2012-08-15,,,,94.35,
2012-08-16,,,,95.66,
2012-08-17,,,,96.0,
2012-08-20,,,,96.03,
2012-08-21,,,,96.55,
2012-08-22,,,,96.89,
2012-08-23,,,,95.87,
2012-08-24,,,,95.78,
2012-08-27,,,,95.54,
2012-08-28,,,,96.3,
2012-08-29,,,,95.5,
2012-08-30,,,,94.61,
2012-08-31,,,,96.47,
2012-09-01,,231.015,0.14,,8087.7425
2012-09-03,,,,,
2012-09-04,,,,95.34,
2012-09-05,,,,95.37,
2012-09-06,,,,95.58,
2012-09-07,,,,96.41,
2012-09-10,,,,96.52,
2012-09-11,,,,97.03,
2012-09-12,,,,97.02,
2012-09-13,,,,98.3,
2012-09-14,,,,98.94,
2012-09-17,,,,96.51,
2012-09-18,,,,95.25,
2012-09-19,,,,91.97,
2012-09-20,,,,92.14,
2012-09-21,,,,92.64,
2012-09-24,,,,91.68,
2012-09-25,,,,91.07,
2012-09-26,,,,89.92,
2012-09-27,,,,91.89,
2012-09-28,,,,92.18,
2012-10-01,0.5,231.638,0.16,92.44,8062.03260869565
2012-10-02,,,,91.88,
2012-10-03,,,,88.19,
2012-10-04,,,,91.69,
2012-10-05,,,,89.87,
2012-10-08,,,,89.43,
2012-10-09,,,,92.42,
2012-10-10,,,,91.24,
2012-10-11,,,,92.19,
2012-10-12,,,,91.83,
2012-10-15,,,,91.84,
2012-10-16,,,,92.07,
2012-10-17,,,,92.04,
2012-10-18,,,,92.0,
2012-10-19,,,,90.0,
2012-10-22,,,,88.3,
2012-10-23,,,,86.65,
2012-10-24,,,,85.39,
2012-10-25,,,,85.59,
2012-10-26,,,,85.84,
2012-10-29,,,,85.52,
2012-10-30,,,,85.65,
2012-10-31,,,,86.23,
2012-11-01,,231.249,0.16,87.05,7711.22727272727
2012-11-02,,,,84.9,
2012-11-05,,,,85.64,
2012-11-06,,,,88.62,
2012-11-07,,,,84.5,
2012-11-08,,,,85.07,
2012-11-09,,,,86.08,
2012-11-12,,,,85.56,
2012-11-13,,,,85.38,
2012-11-14,,,,86.32,
2012-11-15,,,,85.45,
